Prase,Pitch,Duration
412,59,1.0
412,57,0.5
412,55,0.5
412,55,2.0
412,59,0.5
412,62,0.5
412,60,1.0
412,59,1.0
412,64,0.5
412,62,0.25
412,60,0.25
412,62,1.0
412,62,2.0
412,64,1.0
412,64,1.5
412,62,0.25
412,60,0.25
412,62,1.0
412,62,0.5
412,60,0.25
412,59,0.25
412,60,1.5
412,59,0.25
412,57,0.25
412,59,1.0
412,55,2.0
412,60,1.0
412,60,1.0
412,59,1.0
412,57,1.0
412,62,1.0
412,64,1.0
412,62,0.5
412,60,0.5
412,59,1.0
412,60,1.0
412,62,1.0
412,62,1.0
412,64,1.0
412,62,0.5
412,60,0.5
412,59,2.0
412,60,1.0
412,60,0.5
412,59,0.5
412,57,1.0
412,55,1.0
412,55,0.5
412,57,0.25
412,59,0.25
412,60,1.0
412,60,0.5
412,59,0.25
412,57,0.25
412,59,1.0
412,55,2.0
