Prase,Pitch,Duration
412,38,1.0
412,40,0.5
412,41,0.5
412,43,1.0
412,43,1.0
412,48,0.5
412,47,0.5
412,45,1.0
412,47,1.0
412,48,1.0
412,43,1.0
412,43,1.0
412,36,2.0
412,48,1.0
412,45,1.0
412,40,1.0
412,45,1.0
412,38,1.0
412,40,0.5
412,41,0.5
412,43,1.0
412,43,1.0
412,48,0.5
412,47,0.5
412,45,1.0
412,47,1.0
412,48,1.0
412,43,1.0
412,43,1.0
412,36,2.0
412,43,1.0
412,41,0.5
412,40,0.5
412,38,0.5
412,40,0.5
412,41,0.5
412,43,0.5
412,45,1.0
412,45,1.0
412,38,2.0
412,50,1.0
412,48,0.5
412,46,0.5
412,45,0.5
412,43,0.5
412,41,1.0
412,48,1.0
412,36,1.0
412,41,2.0
412,48,0.5
412,47,0.5
412,45,1.0
412,47,1.0
412,52,1.0
