Prase,Pitch,Duration
412,50,1.0
412,48,0.5
412,50,0.5
412,52,2.0
412,55,1.0
412,55,1.0
412,55,1.0
412,57,1.5
412,59,0.25
412,60,0.25
412,59,2.0
412,60,1.0
412,60,1.0
412,57,1.0
412,55,1.0
412,55,1.0
412,53,0.5
412,57,0.5
412,55,1.5
412,53,0.5
412,52,2.0
412,55,1.0
412,55,1.5
412,53,0.5
412,52,1.0
412,50,1.0
412,57,1.0
412,57,1.0
412,55,1.0
412,55,1.0
412,57,1.0
412,57,0.5
412,55,1.0
412,54,0.25
412,52,0.25
412,54,1.0
412,50,2.0
412,52,1.0
412,52,1.0
412,53,0.5
412,52,0.5
412,50,1.0
412,48,0.5
412,52,0.5
412,57,1.0
412,57,0.5
412,53,0.5
412,50,0.5
412,55,0.25
412,53,0.25
412,52,2.0
